player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Kiffmeyer, Constanz",29,38,67,,
"Tan, Hiang Liong",37,30,67,,
"Argandona Riveiro, Inigo",34,33,67,,
"Friedgood, David",29,38,67,,
"Jaeger, Walter",33,34,67,,
"Van Vliet, Louis",32,35,67,,
"Cafure, Emilio",37,30,67,,
"Chepukaitis, Genrikh",37,30,67,,
"Horner, Jeff",34,33,67,,
"Korobkov, Piotr",30,37,67,,
"Lovkov, Roman",32,35,67,,
"Vydeslaver, Alik",31,36,67,,
"Sariego, Wilfredo",38,29,67,,
"Andres Gonzalez, Alberto",33,34,67,,
"Kirk, Ezra",33,34,67,,
"Vogel, Jaap",32,35,67,,
"Barseghyan, Harutyun",35,32,67,,
"Abdurakhmonov, Mukhammadali",29,38,67,,
"Nordstrom, Felix",35,32,67,,
Harshavardhan GB,35,32,67,,
"Barp, Alberto",38,29,67,,
"West, Guy",27,40,67,,
"Bergstrom, Christer",33,34,67,,
"Van Delft, Merijn",35,32,67,,
"Colin, Vincent",33,34,67,,
"Smetankin, Stanislav",32,35,67,,
"Mariano, Nelson",32,35,67,,
"Obolenskikh, Dmitry",31,36,67,,
"Wachinger, Nikolas",32,34,66,,
"Levin, Mikhail",31,35,66,,
"De la Vega, Hector",31,35,66,,
"Kaplan, Sasha",36,30,66,,
"Suyarov, Mukhammadzokhid",34,32,66,,
"Wolk, Sigmund",35,31,66,,
"Cawdery, Daniel",31,35,66,,
"Zinner, Emil",30,36,66,,
"Solmundarson, Magnus",35,31,66,,
"Strauss, David J.",35,31,66,,
"Arlamowski, Edward",33,33,66,,
"Kopylov, Alexander A.",34,32,66,,
"Suradiradja, Herman",33,33,66,,
"Titov, German",35,31,66,,
"Sallay, Roland",32,34,66,,
"Fargere, Francois",26,40,66,,
"Lemmers, Oscar",28,38,66,,
"Beilin, Mikhail Abramovich",34,32,66,,
"Dementiev, Oleg I.",32,34,66,,
"Ware, Preston",34,32,66,,
"Volovich, Anatoly A.",31,35,66,,
"Danielsson, Gosta",30,36,66,,
"Minzer, Claudio Javier",33,33,66,,
"Wang, K.",30,36,66,,
"Khalilbeili, Sultan",32,34,66,,
"Bergraser, Volf",32,34,66,,
"Trincardi, Tullio",34,32,66,,
"Braeuer, Franz",30,36,66,,
"Setyaki, Azarya Jodi",30,36,66,,
"Davidson, Jacques",33,33,66,,
"Ufimtsev, Anatoly",34,32,66,,
"Carvalho, Herbert Abreu",27,39,66,,
"Philippe, Georges",35,31,66,,
"Armas Gutierrez, Jorge Enrique",31,35,66,,
"Tapaszto Binet, Laszlo",34,32,66,,
"Szollosi, Laszlo Sr",33,32,65,,
"Borocz, Istvan",32,33,65,,
"Littleton, Michael Flannan",29,36,65,,
"Balparda, Julio Cesar",33,32,65,,
"Kchouk, Bechir",30,35,65,,
"Pokazanjev, Nikolai",32,33,65,,
"Mittelman, Gur",27,38,65,,
"Musil, Vojko",32,33,65,,
"Spirin, Oleg",27,38,65,,
"Vetokhin, Savva",33,32,65,,
"Wong, Meng Kong",31,34,65,,
"Prithu, Gupta",34,31,65,,
"Corral Blanco, Juan Antonio",31,34,65,,
"Valenzuela Fuentealba, Luis",30,35,65,,
"Isik, Alparslan",34,31,65,,
"Li, Zunian",32,33,65,,
"Capelan, Guenter",32,33,65,,
"Winter, Irene",26,39,65,,
"Bukhman, Eduard",28,37,65,,
"Vlasenko, Miroslav",31,34,65,,
"Dobrovolsky, Ladislav",30,35,65,,
"Murugan, Krishnamoorthy",32,33,65,,
"Kuettner, Uwe",28,37,65,,
"Izzat, Kanan",30,35,65,,
"Moreno Tejera, Emilio",31,33,64,,
"Kristiansen, Erling",31,33,64,,
"Gutman, Gennadi",35,29,64,,
"Weise, Dieter",30,34,64,,
"Idigoras Guisasola, Gregorio",32,32,64,,
"Berndtsson Kullberg, Karl",26,38,64,,
"Popov, Sinisa S.",32,32,64,,
"Bromann, Thorbjorn",35,29,64,,
"Dzyuban, Oleg",33,31,64,,
"Humerez Estrada, Cidar",33,31,64,,
"Askarov, Marat",32,32,64,,
"MacDonnell, George",36,28,64,,
"Christoph, Manfred",32,32,64,,
"Gudmundsson, Arinbjorn",34,30,64,,
"Duong, The Anh",31,33,64,,
"Arulaid, Alexander",26,38,64,,
"Bergez, Luc",30,34,64,,
"De Carvalho, Flavio",30,34,64,,
"Taborov, Boris",34,30,64,,
"Rozen, Eytan",33,31,64,,
"Smirnov, Igor",32,32,64,,
"Virovlansky, Semen",32,32,64,,
"Payen, Arnaud",22,42,64,,
"Pira, Davoud",38,26,64,,
"Baratosi, Daniel",34,30,64,,
"Herzog, Adolf",31,33,64,,
"Bluemich, Max",37,27,64,,
"Yang, Kaiqi",34,30,64,,
"Csulits, Anton",31,32,63,,
"Piscopo, Pierluigi",32,31,63,,
"Passerotti, Pierluigi",31,32,63,,
"Reichenbach, Werner",33,30,63,,
"Shamaev, Leonid",30,33,63,,
"Lomineishvili, Maia",33,30,63,,
"Psyk, Radoslaw",38,25,63,,
"Li, Yankai",31,32,63,,
"Buturin, Vladimir",31,32,63,,
"Falcon, Enrique",30,33,63,,
"Villarroel, Geber",31,32,63,,
"Haahr, Thorkild",32,31,63,,
"Soloviev, Vladimir A.",30,33,63,,
"Zude, Erik",34,29,63,,
"Yap, Andronico",33,30,63,,
"Osterman, Rudolf",26,37,63,,
"Huguet, Bernard",34,29,63,,
"Mueller, Matthias",30,33,63,,
"Auchenberg, Per",33,30,63,,
"Muratov, Vladimir A.",30,33,63,,
"David, Alexandru",35,28,63,,
"Botez, Constantin",37,26,63,,
"Grechkin, Dmitry Makarovich",32,31,63,,
"Kofidis, Andreas",31,32,63,,
"Khatanbaatar, Bazar",30,33,63,,
"Wockenfuss, Klaus",33,30,63,,
"Daskalov, Georgi",31,32,63,,
"Kudriashov, Anatoli",31,32,63,,
"Haddouche, Mohamed",28,35,63,,
"Golmayo de la Torriente, Manuel",31,32,63,,
"Altschul, Milos",29,34,63,,
"Amanov, Mesgen",26,37,63,,
"Soultanbeieff, Victor I.",34,29,63,,
"Shestoperov, Aleksej",27,36,63,,
"Napolitano, Mario",35,28,63,,
"Papa, Severin",32,30,62,,
"Divya, Deshmukh",31,31,62,,
"Rorvall, Goran",28,34,62,,
"Milman, Lev",29,33,62,,
"Schottlaender, Arnold",26,36,62,,
"Rubio Mejia, Luis Ignacio",37,25,62,,
"Lorenzini, Martin",31,31,62,,
"Rodin, Dmitrij",30,32,62,,
"Koop, Thorben",29,33,62,,
"Ranniku, Maaja",30,32,62,,
"Roser, Kevin",29,33,62,,
"Szoen, Dariusz",32,30,62,,
"Platt, Josef",29,33,62,,
"Ronchetti, Niccolo",35,27,62,,
"Muse, Drazen",27,35,62,,
"Pablo Mari, Alejandro",31,31,62,,
"Kanter, Eduard",39,23,62,,
"Anelli, Antonio",31,31,62,,
"Maltsevskaya, Aleksandra",31,31,62,,
"Anton, Teodor",29,33,62,,
"Jenei, Ferenc",33,29,62,,
"Svensson, Bengt",32,30,62,,
"Nedobora, Mikhail",32,30,62,,
"Papadopoulos, Ioannis",31,31,62,,
"Zulfugarli, Magomed",24,38,62,,
"Gschnitzer, Adrian",33,29,62,,
"Patel, Advait",32,30,62,,
"Simonson, Albert",34,28,62,,
"Brody, Miklos",31,30,61,,
"Chuprikov, Dmitry",26,35,61,,
"Kaldor, Avraham",32,29,61,,
"Sharapov, Evgeny",27,34,61,,
"Tsaruk, Maksim",30,31,61,,
"Cori Quispe, Kevin Joel",22,39,61,,
"Makkar, Rajat",24,37,61,,
"Esser, Johannes",34,27,61,,
"Gamundi Salamanca, Antonio",31,30,61,,
"Kanko, Ilkka",34,27,61,,
"Estremera Panos, Sergio",30,31,61,,
"Astaneh Lopez, Alex",34,27,61,,
"Gunsberger, Alexander",30,31,61,,
"Aghasaryan, Robert",29,32,61,,
"Monroy, Charles",29,32,61,,
"Bruk, Ofer",28,33,61,,
"Irwanto, Sadikin",30,31,61,,
"Berger, Bela",33,28,61,,
"Kulicov, Oleg",27,34,61,,
"Just, Gabriele",29,32,61,,
"Morris, James",34,27,61,,
"Taruffi, Daniele",30,31,61,,
"Katz, Alexander R.",32,29,61,,
"Dankert, Peter",28,33,61,,
"Costa, Leonardo",34,27,61,,
"Haubro, Martin",32,29,61,,
"Onat, Ilhan",28,33,61,,
"Berkovich, Mark A.",30,31,61,,
"Barreras, Alberto",32,29,61,,
"Colon Romero, Miguel",31,29,60,,
"Bjelajac, Milan",32,28,60,,
"Chellstorp, Craig V.",26,34,60,,
"Beukema, Stefan",26,34,60,,
"Kokkoris, Hristos",33,27,60,,
"Flamberg, Alexander D.",28,32,60,,
"Peresipkin, Vladimir",29,31,60,,
"Novkovic, Milan",32,28,60,,
"Kuzminykh, Evgeny",31,29,60,,
"Pitschel, Karl",26,34,60,,
"Terpugov, Evgeny",32,28,60,,
"Polaczek, Richard",36,24,60,,
"Shukh, Nikolai",30,30,60,,
"Slovineanu, Viacheslav",27,33,60,,
"Akbas, Umut Ata",25,35,60,,
"Lekander, Rolf",26,34,60,,
"Suarez Garcia, Carlos",34,26,60,,
"Gliksman, Darko",25,35,60,,
"Wisker, John",30,30,60,,
"Marinelli, Tullio",26,34,60,,
"Gajek, Radoslaw",25,35,60,,
"Romani, Elio",32,28,60,,
"Thorvaldsson, Jonas",28,32,60,,
"Tiglon, Bryce",31,29,60,,
"Llanos, Guillermo",35,25,60,,
"Bass, Leonid",28,32,60,,
"Trompowsky, Octavio SF",31,29,60,,
"Roth, Rolf",29,31,60,,
"Muco, Fatos",28,31,59,,
"Mozny, Milos",23,36,59,,
"Macdonald-Ross, Michael",27,32,59,,
"Dancevski, Orce",32,27,59,,
"Beutum, Sigmund",27,32,59,,
"Handel, Horst",30,29,59,,
"Ynojosa Aponte, Felix Jose",31,28,59,,
"Ostrovskiy, Andrey",27,32,59,,
"Phillips, Alan",33,26,59,,
"Zarubin, Pavel",26,33,59,,
"Pugachov, Alexey",30,29,59,,
"Meulders, Richard",30,29,59,,
"Meitner, Philipp",29,30,59,,
"Martinez, Dion M.",29,30,59,,
"Nielsen, Bjorn",29,30,59,,
"Battulga, Namkhai",33,26,59,,
"Djordjevic, Vuk",30,29,59,,
"Preinfalk, Anton",29,30,59,,
"Woodhams, Michael",25,34,59,,
"Szymanski, Marcin",31,28,59,,
"Giterman, Shlomo",28,31,59,,
"Karpman, Vadim",24,35,59,,
"Karakehajov, Kalin",31,28,59,,
"Mozes, Ervin",30,29,59,,
"Gutov, Andrey",31,28,59,,
"Utasi, Tamas",29,30,59,,
"Blagidze, Alexander",29,30,59,,
"Sitnikov, Dmitrij",25,34,59,,
"Shereshevski, Mikhail",27,32,59,,
"Voiculescu, Paul",26,33,59,,
"Eliseev, Alexey",31,28,59,,
"Marinkovic, Slavisa",27,32,59,,
"Vega Gutierrez, Sabrina",28,31,59,,
"Tavares da Silva, Luiz",28,31,59,,
"Aleman Dovo, Miguel",32,27,59,,
"Rosell, Kaj",24,35,59,,
"Liiva, Riho",35,24,59,,
"Perez Alcocer, Jose",30,29,59,,
"Solomon, Kenny",26,33,59,,
"Hresc, Vladimir",32,27,59,,
"Green, Ewen M.",32,27,59,,
"Root, Douglas",29,30,59,,
"Bengtsson, Bo",30,29,59,,
"Mazi, Leon",34,25,59,,
"Camara, Ronald",27,32,59,,
"Poch, Cesar Guillermo",28,30,58,,
"Purdy, Cecil John Seddon",33,25,58,,
"Hamilton, Douglas Gibson",31,27,58,,
"Wallis, Philip N.",29,29,58,,
"Lunev, Andrey",27,31,58,,
"Llanes Hurtado, Miguel",28,30,58,,
"Pantaleev, Dimitar",31,27,58,,
"Sommerbauer, Norbert",24,34,58,,
"Isanzhulov, Arystan",28,30,58,,
"Goumas, Georgios",27,31,58,,
"Morozov, N.",26,32,58,,
"Smirnov, Alexey",28,30,58,,
"Soysal, Serkan",24,34,58,,
"Codenotti, Marco",24,34,58,,
"Cristia, Jose Maria",31,27,58,,
"Maslov, Leonid P.",30,28,58,,
"Matisons, Hermanis",25,33,58,,
"Krstulovic, Alex",24,34,58,,
"Zemlyanskii, Ivan",33,25,58,,
"Qin, Kanying",27,31,58,,
"Swic, Waldemar",31,27,58,,
"Amado, Claudio",29,29,58,,
"Gilden, Lawrence C.",25,33,58,,
"Casa, Alex",30,28,58,,
"Levin, Guy",26,32,58,,
"Grigorian, Spartak",25,33,58,,
"Romm, Meir",25,33,58,,
"Bakic, Rados",29,29,58,,
"Liebstein, Arturo",29,29,58,,
"Ozols, Karlis",26,32,58,,
"Bashkov, Viacheslav",26,32,58,,
"Mindlin, Alon",27,31,58,,
"Machate, Gottlieb",29,29,58,,
"Valderrama Quiceno, Esteban Alb",32,26,58,,
"Labib, Ibrahim Hasan",26,32,58,,
"Zorko, Jure",26,32,58,,
"Raisa, Unto",30,28,58,,
"Bayer, Bernhard",24,34,58,,
"Von Herman, Ulf",31,26,57,,
"Kaczmarczyk, Dennis",34,23,57,,
"Anderson, Frank Ross",26,31,57,,
"Ravi, Thandalam Shanmugam",23,34,57,,
"Krueger, Paul",27,30,57,,
"Rudakovsky, Iosif",30,27,57,,
"Perez Gormaz, Matias",29,28,57,,
"Malek, Jan",31,26,57,,
"Lynch, Julio",29,28,57,,
"Zivkovic, Vjekoslav",26,31,57,,
"Martens, Martin",31,26,57,,
"Tomic, Bosko",27,30,57,,
"Drnovsek, Gal",28,29,57,,
"Astrom, Robert",29,28,57,,
"Vinje Gulbrandsen, Arne",29,28,57,,
"Saren, Ilkka J.",24,33,57,,
"Jurkovic, Hrvoje",30,27,57,,
"Webster, Andrew A.",26,31,57,,
"Gerber, Richard",25,32,57,,
"Golichenko, Ilija",30,27,57,,
"Malakhov, Igor",28,29,57,,
"Halvax, Georg",29,28,57,,
"Junge, Klaus",26,31,57,,
"Droin, Augustin",27,30,57,,
"Semenova, Lidia K.",31,26,57,,
"Safvat, Younus",31,26,57,,
"Heuer, Valter",32,25,57,,
"Pavey, Max",31,26,57,,
"Taher, Yoseph Theolifus",25,32,57,,
"Agibileg, Uurtsaikh",30,27,57,,
"D'Cunha, Viani Antonio",26,31,57,,
"Santa Cruz, Hugo",29,28,57,,
"Diaz Hollemaert, Nahuel",25,32,57,,
"Votruba, Pavel",28,28,56,,
"Isajevsky, Anton",28,28,56,,
"Sorensen, Bent",28,28,56,,
"Haimovich, Tal",32,24,56,,
"Mardov, Dimitar",27,29,56,,
"Wright, Daniel",25,31,56,,
"Barria Zuniga, Daniel",27,29,56,,
"Galinsky, Timofey",24,32,56,,
"Borm, Frans",29,27,56,,
"Ajrapetjan, Yuriy",26,30,56,,
"Wittek, Alexander",27,29,56,,
"Merario Alarcon, Andres",26,30,56,,
"Atakisi, Umut",23,33,56,,
"Sergievsky, Vladimir D.",27,29,56,,
"Fraguela Gil, Jose M.",28,28,56,,
"Kobylkin, Evgeni",29,27,56,,
"Fang, Yan",25,31,56,,
"Djaja, Dragutin",28,28,56,,
"Cruz Lledo, Pablo",22,34,56,,
"Jukic, Mirko",25,31,56,,
"Zlatic, Mihajlo",27,29,56,,
"Podinic, Vladimir",30,26,56,,
"Abdel Razik, Khaled",28,28,56,,
"Ryc, Ivo",26,30,56,,
"Purtov, Andrei",26,30,56,,
"Spiess, Gunter",27,29,56,,
"Sammed Jaykumar, Shete",29,27,56,,
"Ustinov, Georgy I.",28,28,56,,
"Marchand, Max",29,27,56,,
"Radulescu, Mihai",26,30,56,,
"Pacan-Milej, Kosma",27,29,56,,
"Privara, Igor",25,31,56,,
"Mohammad Fahad, Rahman",29,27,56,,
"Vasiliev, Viktor A.",28,28,56,,
"Gothilf, Solomon Borisovich",32,24,56,,
"Simonenko, Sergey",27,29,56,,
"Moritz, Bruno",28,28,56,,
"Polivanov, Anatoliy",29,27,56,,
"Petrisor, Adrian-Marian",23,33,56,,
"Khukhashvili, Sopiko",31,25,56,,
"Rau, Hannes",29,27,56,,
"Ostmoe, Geir Sune Tallaksen",29,27,56,,
"Martynov, Pavel",26,30,56,,
"Broadbent, Reginald",29,27,56,,
"Samolins, Vitalijs",29,27,56,,
"Tabor, Jozsef",28,28,56,,
"Akshat, Khamparia",32,23,55,,
"Panczyk, Krzysztof",26,29,55,,
"Owen, John",30,25,55,,
"Lengyel, Laszlo",25,30,55,,
"Garibaldi, Oscar",28,27,55,,
"Ugrinovic, Dragan",26,29,55,,
"Spanjaard, Eduard",28,27,55,,
"Popovych, Orest",28,27,55,,
"Tejedor Fuente, Enrique",28,27,55,,
"Leussen, Benjamin",25,30,55,,
"Arslanov, Shamil",29,26,55,,
"Roos, Louis",24,31,55,,
"Gubajdullin, Alexei",24,31,55,,
"Samadov, Read",26,29,55,,
"Kukhmazov, Arsen",26,29,55,,
"Hollis, Adrian",25,30,55,,
"Ansell, Simon T.",23,32,55,,
"Berliner, Hans",23,32,55,,
"Asgarizadeh, Ahmad",28,27,55,,
"Kessler, Luca",23,32,55,,
"Szukszta, Janus",26,29,55,,
"Pour Agha Bala, Amirreza",26,29,55,,
"Kramer, Julian",20,35,55,,
"Devos, Paul",26,29,55,,
"Hrbek, Stepan",27,28,55,,
"Agdamus, Jose Luis",28,27,55,,
"Ruderfer, Mark B.",24,31,55,,
"Reinfeld, Fred",32,23,55,,
"Diu, Viacheslav",28,27,55,,
"Vareille, Francois",19,36,55,,
"Yip, Carissa",26,28,54,,
"Krastev, Alexander",29,25,54,,
"Samsonkin, Artiom",22,32,54,,
"Pelikian, Jefferson",23,31,54,,
"Karastoichev, Emil Stefanov",27,27,54,,
"Efroimski, Marsel",25,29,54,,
"Sabuk, Piotr",26,28,54,,
"Miranda, Marcio Marcos do Carmo",28,26,54,,
"Bogdan, Dan",25,29,54,,
"Wagner, Dinara",28,26,54,,
"Lipke, Paul",26,28,54,,
"Wotulo, Max Arie",29,25,54,,
"Ilamparthi, AR",32,22,54,,
"Calero, Ivan",26,28,54,,
"Hook, William",23,31,54,,
"Raizman, Maurice",26,28,54,,
"Pileckis, Emilis",23,31,54,,
"Ebeling, Daniel",27,27,54,,
"Kostolansky, Sebastian Lukas",27,27,54,,
"Vidonyak, Roman",21,33,54,,
"Mosionzhik, Ilya",24,30,54,,
"Agdelen, Huseyin Can",28,26,54,,
"Fridman, Rafael",26,28,54,,
"Atkins, Henry Ernest",28,26,54,,
"Tarhan, Adar",29,25,54,,
"Fernandez, A.",27,27,54,,
"Gerstenfeld, Eduard",27,27,54,,
"Foldi, Jozsef",26,28,54,,
"Reuker, Jari",29,25,54,,
"Barbulescu, Dan",24,30,54,,
"Todorovic, Jovan",25,29,54,,
"Orsag, Milan",26,28,54,,
"Ludwig, Daniel",28,26,54,,
"Schwarz, Jacques",28,25,53,,
"Nehmert, Ulrich",26,27,53,,
"Sanchez, Sebastian Felipe",24,29,53,,
"De Vere, Cecil Valentine",28,25,53,,
"Veinger, Itzhak",24,29,53,,
"Shatskes, Boris A.",25,28,53,,
"Pezelj, Novak",26,27,53,,
"Jimenez Fraga, Pedro Alejandro",21,32,53,,
"Ni, Shiqun",25,28,53,,
"Vinuesa, Juan",26,27,53,,
"Joppen, Egon",26,27,53,,
"De Lange, Daan",26,27,53,,
"Hempson, Peter W.",24,29,53,,
"Jensen, Vagn",27,26,53,,
"Schnider, Gert",29,24,53,,
"Norcia, Federico",30,23,53,,
"Xu, Minghui",24,29,53,,
"Wippermann, Till",25,28,53,,
"Grunberg, Sergiu-Henric",24,29,53,,
"Teufel, Juergen",26,27,53,,
"Czerwonski, Aleksander",22,31,53,,
"Pingin, Artem",25,28,53,,
"Peter, Ambrus",32,21,53,,
"Tinsley, Samuel",26,27,53,,
"Pozo Vera, Sandro",23,30,53,,
"Gross, David2",29,24,53,,
"Chojnacki, Krzysztof",33,20,53,,
"Soderborg, Berndt",29,24,53,,
"Hilse, Wilhelm H.",23,30,53,,
"Johansson, Jan",26,27,53,,
"Cech, Pavel",24,29,53,,
"Gasiorowski, Ryszard",27,26,53,,
"Kupreianov, George",25,27,52,,
"Kurenkov, Nikolai",18,34,52,,
"Ingerslev, Aage",24,28,52,,
"Labollita, Martin",30,22,52,,
"Henneberger, Walter",25,27,52,,
"Rotlewi, Georg A.",29,23,52,,
"Bernstein, Jacob",25,27,52,,
"Radlovacki, Jovan",29,23,52,,
"Winiwarter, Felix",24,28,52,,
"Krstic, Uros",21,31,52,,
"Nesterov, Yakov",22,30,52,,
"Litvinov, Vladimir",21,31,52,,
"Morris, Walter D.",24,28,52,,
"Klebel, Martin",26,26,52,,
"Heim, Sverre",22,30,52,,
"Pavlov, Maxim",26,26,52,,
"Garcia, Jan Emmanuel",23,29,52,,
"Pedersen, Christian Kyndel",24,28,52,,
"Palme, Rudolf",26,26,52,,
"Grafl, Florian",21,31,52,,
"Pinal Borges, Nelson",23,29,52,,
"Garbett, Paul Anthony",25,27,52,,
"Krysztofiak, Marcin",21,31,52,,
"Saigin, Vladimir",22,30,52,,
"Rechel, Bernd",26,26,52,,
"Adair, James R.",32,20,52,,
"Van Oosterom, Chiel",25,27,52,,
"Sjoberg, Victor",27,25,52,,
"Urbanec, Karel",26,26,52,,
"Jamroz, Zbigniew",27,25,52,,
"Stenborg, Ake",25,27,52,,
"Shahil, Dey",27,25,52,,
"Aleksic, Nenad1",26,26,52,,
"Berezin, Oleg",24,28,52,,
"Ben Ari, Yannay",23,29,52,,
"Namgilov, Sogto",22,30,52,,
"Rousseau, Eugene",25,26,51,,
"Sanz Aguado, Jose",24,27,51,,
"Pinto Paiva, Jose",25,26,51,,
"Dunnington, Angus J.",18,33,51,,
"Drvota, Antonin",25,26,51,,
"Piro, Valerio",25,26,51,,
"Lagunow, Raphael",25,26,51,,
"Berend, Fred",26,25,51,,
"Akhmetov, Artiom",25,26,51,,
"Blahynka, Martin",25,26,51,,
"Hofland, Leonard",26,25,51,,
"Sumiacher, Carlos",28,23,51,,
"McGrillen, Hugh",29,22,51,,
"Zaiatz, Elena",28,23,51,,
"Teplyi, Igor",26,25,51,,
"Bejtovic, Jasmin",22,29,51,,
"Badmatsyrenov, Oleg",24,27,51,,
"Albareda, Miguel Crues",25,26,51,,
"Grieve, Harry",29,22,51,,
"Packroff, Hermann",27,24,51,,
"Krause, Benedict",24,27,51,,
"Pavlenko, Oleg",24,27,51,,
"Semeniuk, Alexander A.",25,26,51,,
"Afromeev, Vladimir",28,23,51,,
"Agudelo, Antonio",25,26,51,,
"Rodgaard, John",27,24,51,,
"Hurme, Harri M.",23,28,51,,
"Gochelashvili, David",30,21,51,,
"Orev, Petar",25,26,51,,
"Kucuksari, Kaan",25,26,51,,
"Gudmundsson, Gudbjartur",28,23,51,,
"Alarcon Casellas, Rolando",23,28,51,,
"Kirpichnikov, Vladimir S.",28,22,50,,
"Westermeier, Arnulf",22,28,50,,
"Puig Pulido, Pedro",22,28,50,,
"Tautvaisas, Povilas",23,27,50,,
"Schulz, Jan Sr",26,24,50,,
"Rabinovich, Alexander",22,28,50,,
"Moiseev, Viktor",26,24,50,,
"Juhnke, Juergen",29,21,50,,
"Teplitsky, Yan",24,26,50,,
"Hohler, Peter",22,28,50,,
"Nakhapetiane, Pogos",23,27,50,,
"Caprio, Guido",32,18,50,,
"Milchev, Nikolay",21,29,50,,
"Cornelis, Frans B.",24,26,50,,
"Roux Cabral, Luis",25,25,50,,
"Lugo, Blas",27,23,50,,
"Campomanes, Florencio",26,24,50,,
"Trmal, Jaroslav",26,24,50,,
"Yanchenko, Roman",25,25,50,,
"Galstian, Beniamin",25,25,50,,
"Castillo Bermudez, Manuel",25,25,50,,
"Allan, Denis",24,26,50,,
"Svoboda, Vaclav1",21,29,50,,
"Zaw, Win Lay",26,24,50,,
"Schories, Georg",27,23,50,,
"Ajay, Karthikeyan",21,29,50,,
"Lomaja, Teimuraz",26,24,50,,
"Leski, Marc",27,23,50,,
"Karpeshov, Oleg",28,22,50,,
"Friedman, Shmuel",23,27,50,,
"Bakhmatsky, Vladislav",23,27,50,,
"Perdomo, Leandro",21,29,50,,
"Thormann, Wolfgang",23,27,50,,
"Rossmann, Helmut",21,29,50,,
"Cuderman, Vinko",23,27,50,,
"Raud, Ilmar",24,26,50,,
"Kalantaryan, Norayr",19,31,50,,
"Begmuratov, Khumoyun",22,28,50,,
"Dzevlan, Miralem",22,28,50,,
"Wehmeier, Stefan",28,22,50,,
"Terry, Renato",15,35,50,,
"Lieb, Harald",25,25,50,,
"Ristic, Nebojsa M.",22,28,50,,
"Davie, Alexander Munroe",22,27,49,,
"Pohla, Harry",24,25,49,,
"Uritzky, Maxim",29,20,49,,
"Ruiz Sanchez, Orlen",26,23,49,,
"Suess, Alois",24,25,49,,
"Tsvetkov, Andrey",25,24,49,,
"Litmanowicz, Wladyslaw",27,22,49,,
"Kerkhoff, Leo J.",25,24,49,,
"Delander, Adolf",26,23,49,,
"Kvetny, Mark",24,25,49,,
"Klyuner, Vyacheslav",23,26,49,,
"Brumen, Dinko",26,23,49,,
"Gisbrecht, Ewgeni",21,28,49,,
"Panzalovic, Srdjan",25,24,49,,
"Neamtu, Serban-Constantin",26,23,49,,
"Ilic, Zoran S.",20,29,49,,
"Mardle, Denis Victor",26,23,49,,
"Raetsch, Heinz",23,26,49,,
"Wood, Gabriel",24,25,49,,
"Domsgen Hoelzlein, Christina",25,24,49,,
"Gentil, Luiz Jr",25,24,49,,
"Bokuchava, Alexander",22,27,49,,
"Canepa, Jose",26,23,49,,
"Bojkovic, Slobodan",26,23,49,,
"Petrienko, Vladimir",24,25,49,,
"Polajzer, Danilo",21,28,49,,
"Rosner, Jonas",21,28,49,,
"Muffang, Andre",23,26,49,,
"Whitaker, Norman Tweed",22,27,49,,
"Letzelter, Jean-Claude",21,28,49,,
"Grinev, Valeriy",25,24,49,,
"Mengarini, Ariel",27,22,49,,
"Seifert, Milan",21,28,49,,
"Witt, Laszlo",26,23,49,,
"Abramov, Lev",25,24,49,,
"Griffiths, Peter C.",24,25,49,,
"Nuernberg, Friedrich",24,25,49,,
"Berkovich, Dmitry",24,24,48,,
"Camilleri, Henry",27,21,48,,
"Wemmers, Xander",23,25,48,,
"Momo, Suren",24,24,48,,
"Rey Ardid, Ramon",25,23,48,,
"Novoselski, Zoran",23,25,48,,
"Kalme, Charles I.",23,25,48,,
"Khmelnitsky, Igor N.",24,24,48,,
"Schmakel, Sam A.",21,27,48,,
"Avshalumov, Alex",28,20,48,,
"Bae, Torstein",26,22,48,,
"Davidovic, Aleksandar",24,24,48,,
"Lukovic, Vladimir",25,23,48,,
"Sellman, Alexander",21,27,48,,
"Egger, Jorge",21,27,48,,
"Pang, Tao",20,28,48,,
"Dableo, Ronald",26,22,48,,
"Martinez Romero, Martin",22,26,48,,
"Ankerst, Marjan",24,24,48,,
"Nielsen, Hartvig",28,20,48,,
"Buza, Adrian",29,19,48,,
"Norman-Hansen, Holger",26,22,48,,
"Todorovic, Goran N.",22,26,48,,
"Siveri, Armando",27,21,48,,
"De Fotis, Gregory",24,24,48,,
"Ocampo, Raul",24,24,48,,
"Benitah, Yohan",23,25,48,,
"Subaric, Mladen",24,24,48,,
"Vujacic, Borivoje",23,25,48,,
"Wagner Michel, Annett",25,23,48,,
"Mullon, Jean-Baptiste",28,20,48,,
"Gluzman, Mikhail",29,19,48,,
"Mieles Palau, Daniel",21,27,48,,
"Malevinsky, Alexander A.",27,21,48,,
"Fronczek, Heinrich",24,24,48,,
"Pham, Minh Hoang",22,26,48,,
"Iruzubieta Villaluenga, JM",19,29,48,,
"Batsanin, Dmitry",26,22,48,,
"Lubienski, Tadeusz",26,22,48,,
"Gedevanishvili, Dmitry",24,24,48,,
"Breustedt, Werner",23,25,48,,
"Gelfer, Israel",25,23,48,,
"Burgalat, Francisco J.",28,19,47,,
"Shipman, Walter",22,25,47,,
"Basjuni, Sad Zaglul",25,22,47,,
